,Zip Code,Property Type,Avg. Sq Ft,Avg. Market Value,Avg. Year Built
673,78702,RESIDENTIAL ACREAGE,1340,250000,1950
674,78702,COMMON AREA,1264,533000,1930
675,78702,COMMON AREA,13359,1606822,1967
676,78702,SFR,1500,456990,1997
677,78702,SFR,600,370154,1910
678,78702,COMMON AREA,8080,5300000,1977
679,78702,SFR,1394,487400,1994
680,78702,SFR,1097,443800,1926
681,78702,COMMON AREA,49679,3872355,1961
682,78702,COMMON AREA,13750,784385,1972
683,78702,SFR,672,410077,1910
684,78702,SFR,2788,688629,1937
685,78702,COMMON AREA,0,365435,1970
686,78702,SFR,936,429750,1945
687,78702,SFR,4309,826387,2018
688,78702,COMMON AREA,560,390033,1990
689,78702,SFR,1326,512674,1937
690,78702,CONDOMINIUM,1910,689557,1950
691,78702,CONDOMINIUM,1042,159188,2015
692,78702,SFR,1136,360862,1930
693,78702,FARMS,0,15479480,1968
694,78702,SFR,1206,389711,1995
695,78702,SFR,1500,430800,1996
696,78702,SFR,1531,575138,1919
697,78702,SFR,1735,582259,1916
698,78702,SFR,1598,440867,1996
699,78702,COMMON AREA,0,610173,1938
700,78702,RESIDENTIAL ACREAGE,0,260750,1952
701,78702,SFR,1196,481750,1937
702,78702,COMMON AREA,6144,848698,1974
703,78702,SFR,1455,433094,1996
704,78702,SFR,1824,850100,2016
705,78702,SFR,1120,489300,1950
706,78702,SFR,840,350000,1959
707,78702,SFR,3379,1197500,2015
708,78702,SFR,1348,496268,1937
709,78702,SFR,1344,555234,1939
710,78702,DUPLEX,2724,571600,1962
711,78702,SFR,1207,493800,1942
712,78702,SFR,2691,775984,2017
713,78702,SFR,1552,547000,1979
714,78702,SFR,2031,736122,2016
715,78702,SFR,1034,501900,1932
716,78702,SFR,1069,357525,1910
717,78702,SFR,1500,430654,1997
718,78702,COMMON AREA,26548,4625870,1960
719,78702,DUPLEX,2772,780040,1935
720,78702,SFR,1640,639646,1930
721,78702,SFR,1480,426703,1996
722,78702,SFR,1500,438182,1997
723,78702,SFR,2811,439672,2018
724,78702,SFR,1598,440867,1996
725,78702,SFR,1500,430587,1997
726,78702,SFR,800,350000,1955
727,78702,MULTI FAMILY DWELLING,7350,1029000,1981
728,78702,SFR,768,405700,1939
729,78702,COMMON AREA,3660,2106048,1984
730,78702,SFR,2156,622849,1972
731,78702,MULTI FAMILY DWELLING,7228,1029000,1973
732,78702,SFR,900,498747,1933
733,78702,SFR,1776,600921,1918
734,78702,SFR,844,446800,1910
735,78702,SFR,1598,440025,1997
736,78702,COMMON AREA,1458,700000,1938
737,78702,SFR,1244,559800,1936
738,78702,SFR,2804,1200846,2015
739,78702,SFR,832,572839,1954
740,78702,CONDOMINIUM,1848,524757,1918
741,78702,CONDOMINIUM,0,159250,0
742,78702,SFR,930,527649,1945
743,78702,CONDOMINIUM,2065,782799,2015
744,78702,CONDOMINIUM,1141,465000,2015
745,78702,SFR,1209,551900,2004
746,78702,SFR,1846,601727,1907
747,78702,SFR,1144,545800,1997
748,78702,MOBILE HOME,2135,622400,1950
749,78702,SFR,952,479960,1946
750,78702,CONDOMINIUM,2024,615000,2017
751,78702,CONDOMINIUM,2024,415000,2018
752,78702,COMMON AREA,4560,6288080,1998
753,78702,TRIPLEX,1811,497834,1950
754,78702,SFR,980,523665,1920
755,78702,COMMON AREA,1556,864304,1951
756,78702,SFR,1500,437600,1997
757,78702,RESIDENTIAL ACREAGE,0,3900,1990
758,78702,SFR,1288,419400,1942
759,78702,RESIDENTIAL ACREAGE,0,520000,1947
760,78702,RESIDENTIAL ACREAGE,345,520000,1940
761,78702,RESIDENTIAL ACREAGE,644,520000,1940
762,78702,COMMON AREA,7560,3126102,1950
763,78702,SFR,1598,440158,1997
764,78702,COMMON AREA,5775,2559356,1973
765,78702,COMMON AREA,3650,818592,1978
766,78702,COMMON AREA,125752,25006332,2000
767,78702,SFR,832,459941,1940
768,78702,SFR,3221,790209,2015
769,78702,SFR,2222,902200,1920
770,78702,SFR,1663,705155,1920
771,78702,SFR,1043,518317,1947
772,78702,SFR,2538,405000,1945
773,78702,CONDOMINIUM,2033,638148,2018
774,78702,CONDOMINIUM,1025,424924,2018
775,78702,TYPE UNKNOWN,0,447434,0
776,78702,CONDOMINIUM,1704,482317,2017
777,78702,CONDOMINIUM,1378,384266,2017
778,78702,SFR,1460,425787,1996
779,78702,SFR,1043,530694,1946
780,78702,SFR,1248,478705,1939
781,78702,SFR,960,476942,1926
782,78702,SFR,576,371748,1940
783,78702,SFR,1598,424500,1997
784,78702,RESIDENTIAL ACREAGE,0,297500,1920
785,78702,SFR,936,447290,1947
786,78702,SFR,1364,501179,1947
787,78702,SFR,1500,434058,1997
788,78702,SFR,624,421665,1935
789,78702,COMMON AREA,896,752500,1936
790,78702,SFR,1050,515800,1994
791,78702,COMMON AREA,1080,741596,1946
792,78702,COMMON AREA,4640,611119,1961
793,78702,CONDOMINIUM,817,297922,1947
794,78702,CONDOMINIUM,1470,355765,2007
795,78702,DUPLEX,4504,915008,2010
796,78702,COMMON AREA,3528,1438126,1975
797,78702,SFR,2838,919832,1948
798,78702,COMMON AREA,7847,1687262,1971
799,78702,SFR,1509,422644,1995
800,78702,SFR,2222,723432,1923
801,78702,COMMON AREA,640,551607,1971
802,78702,CONDOMINIUM,2129,634000,2008
803,78702,CONDOMINIUM,1431,443300,2008
804,78702,SFR,1176,607867,1920
805,78702,COMMON AREA,0,347163,1980
806,78702,SFR,800,484504,1940
807,78702,COMMON AREA,1088,621057,1945
808,78702,SFR,1068,504300,1935
809,78702,SFR,884,351458,1952
810,78702,SFR,1056,497198,1946
811,78702,COMMON AREA,1743,705728,1944
812,78702,SFR,972,448322,1940
813,78702,CONDOMINIUM,1484,545200,2010
814,78702,CONDOMINIUM,1499,561050,2010
815,78702,COMMON AREA,1668,706146,1975
816,78702,SFR,1198,497600,1921
817,78702,SFR,572,426978,1947
818,78702,COMMON AREA,1785,833323,1930
819,78702,SFR,1508,505794,1946
820,78702,SFR,2164,824720,2006
821,78702,SFR,1500,417600,1997
822,78702,COMMON AREA,20000,2400000,1977
823,78702,SFR,1008,501722,1930
824,78702,SFR,1682,556000,1922
825,78702,SFR,812,478685,1947
826,78702,SFR,1008,509000,1995
827,78702,SFR,1258,522881,1919
828,78702,SFR,1520,536981,1948
829,78702,RESIDENTIAL ACREAGE,0,300000,1938
830,78702,CONDOMINIUM,2109,602119,2007
831,78702,CONDOMINIUM,2004,593771,2007
832,78702,SFR,924,484269,1938
833,78702,SFR,1868,585932,1921
834,78702,SFR,1836,628007,1936
835,78702,SFR,3138,697100,1937
836,78702,COMMON AREA,0,324796,1991
837,78702,SFR,2485,700842,1945
838,78702,SFR,2423,787700,1905
839,78702,SFR,1305,504000,1921
840,78702,CONDOMINIUM,2109,599400,2007
841,78702,CONDOMINIUM,1969,584800,2007
842,78702,SFR,1002,479500,1939
843,78702,SFR,2052,577913,1938
844,78702,SFR,672,450852,1940
845,78702,TYPE UNKNOWN,0,0,0
846,78702,SFR,1188,490985,1930
847,78702,SFR,1056,487937,1938
848,78702,SFR,650,329402,1946
849,78702,SFR,1710,602689,1977
850,78702,SFR,1104,466200,1939
851,78702,SFR,840,465394,1939
852,78702,SFR,2770,996200,2015
853,78702,SFR,1863,726892,2014
854,78702,SFR,3404,796843,2018
855,78702,SFR,650,319893,1946
856,78702,CONDOMINIUM,1421,545640,2013
857,78702,CONDOMINIUM,1887,690518,2013
858,78702,RESIDENTIAL ACREAGE,0,679520,1960
859,78702,SFR,1500,430743,1997
860,78702,CONDOMINIUM,1000,243874,1940
861,78702,SFR,3091,900341,2012
862,78702,SFR,880,316534,1948
863,78702,SFR,988,357252,1946
864,78702,RESIDENTIAL ACREAGE,0,161825,1984
865,78702,SFR,832,520144,1937
866,78702,COMMON AREA,8000,4826799,1997
867,78702,COMMON AREA,1368,685790,1972
868,78702,SFR,832,434456,1937
869,78702,SFR,1598,463400,1996
870,78702,COMMON AREA,2160,426535,1951
871,78702,SFR,1278,480000,1960
872,78702,COMMON AREA,2166,1268362,2016
873,78702,COMMON AREA,2006,484277,1946
874,78702,COMMON AREA,7169,1064522,1970
875,78702,SFR,1248,550452,1920
876,78702,DUPLEX,850,503725,1926
877,78702,SFR,1322,469393,2005
878,78702,SFR,924,472915,1919
879,78702,RESIDENTIAL ACREAGE,802,350000,1907
880,78702,SFR,1496,563122,1926
881,78702,COMMON AREA,949,620184,1930
882,78702,SFR,1504,403153,1923
883,78702,SFR,2078,686240,1935
884,78702,COMMON AREA,1064,647736,1926
885,78702,SFR,1534,393761,1933
886,78702,SFR,2634,652000,1916
887,78702,SFR,2277,696355,1930
888,78702,SFR,1500,430900,1996
889,78702,COMMON AREA,1100,635542,1926
890,78702,SFR,2272,438500,1935
891,78702,SFR,1189,540200,1970
892,78702,SFR,1385,530533,1929
893,78702,SFR,2448,583100,1920
894,78702,SFR,3165,964774,2013
895,78702,COMMON AREA,51168,15153409,1990
896,78702,SFR,928,425932,1916
897,78702,CONDOMINIUM,852,291128,1928
898,78702,CONDOMINIUM,852,339122,2008
899,78702,SFR,1080,531357,1920
900,78702,COMMON AREA,1192,356314,1986
901,78702,COMMON AREA,1138,404533,1920
902,78702,SFR,1186,438483,1918
903,78702,SFR,2577,693000,1912
904,78702,COMMON AREA,962,657432,1920
905,78702,SFR,1598,440158,1996
906,78702,COMMON AREA,5781,790200,1949
907,78702,SFR,0,309616,1961
908,78702,SFR,0,309616,1961
909,78702,SFR,952,459780,1925
910,78702,SFR,1500,453588,1998
911,78702,SFR,888,532690,1936
912,78702,SFR,1399,509147,1948
913,78702,SFR,970,290900,1936
914,78702,RESIDENTIAL ACREAGE,792,350000,1948
915,78702,SFR,1072,330981,1947
916,78702,COMMON AREA,4636,748092,1948
917,78702,SFR,768,560200,1940
918,78702,SFR,686,464870,1927
919,78702,CONDOMINIUM,2034,639690,2016
920,78702,CONDOMINIUM,1170,434798,2016
921,78702,SFR,776,351159,1951
922,78702,SFR,1204,513081,1937
923,78702,SFR,3237,815685,2017
924,78702,SFR,728,459100,1945
925,78702,CONDOMINIUM,2188,694508,2017
926,78702,CONDOMINIUM,967,420467,2017
927,78702,SFR,1200,566828,1947
928,78702,SFR,672,460552,1947
929,78702,SFR,1082,478400,1938
930,78702,SFR,1162,580951,2002
931,78702,SFR,1135,425000,2002
932,78702,SFR,682,403437,1936
933,78702,COMMON AREA,820,742749,1930
934,78702,SFR,2027,768500,1925
935,78702,SFR,1808,418906,1950
936,78702,SFR,2093,595000,1938
937,78702,SFR,2660,807500,1938
938,78702,SFR,1080,482400,1940
939,78702,SFR,1235,365790,1945
940,78702,SFR,2012,682200,1948
941,78702,SFR,724,452586,1951
942,78702,SFR,984,489948,1948
943,78702,SFR,1280,510200,1935
944,78702,SFR,1488,443994,1940
945,78702,SFR,750,334922,1946
946,78702,SFR,1482,362260,1948
947,78702,SFR,755,338137,1946
948,78702,SFR,1571,409102,1935
949,78702,COMMON AREA,1392,735242,1967
950,78702,SFR,1204,521137,1945
951,78702,CONDOMINIUM,872,392011,1925
952,78702,SFR,5257,960517,1948
953,78702,CONDOMINIUM,1651,614390,2017
954,78702,SFR,2200,756120,2016
955,78702,SFR,816,355165,1941
956,78702,SFR,2151,713355,1945
957,78702,COMMON AREA,810,643450,1930
958,78702,SFR,2088,925115,2006
959,78702,TRIPLEX,9828,1432872,1947
960,78702,COMMON AREA,60396,13276444,1992
961,78702,SFR,810,355882,1925
962,78702,SFR,2826,240145,1948
963,78702,SFR,0,369461,2005
964,78702,SFR,1762,772856,2006
965,78702,SFR,1021,378269,1939
966,78702,COMMON AREA,1024,691780,1930
967,78702,SFR,1135,489675,1936
968,78702,SFR,1185,504640,1940
969,78702,SFR,1013,373467,1953
970,78702,SFR,1176,405008,1928
971,78702,SFR,1274,389744,1942
972,78702,SFR,2158,778491,2000
973,78702,SFR,1038,326464,1951
974,78702,SFR,1768,550329,1906
975,78702,SFR,2166,786182,2006
976,78702,DUPLEX,1372,426187,1932
977,78702,COMMON AREA,12000,1800900,1984
978,78702,DUPLEX,2758,777390,1960
979,78702,SFR,1895,784103,2017
980,78702,COMMON AREA,3777,656114,1965
981,78702,COMMON AREA,858,585343,1932
982,78702,SFR,1000,465062,1912
983,78702,SFR,492,239000,1920
984,78702,SFR,1632,363907,1925
985,78702,RESIDENTIAL ACREAGE,0,600160,1981
986,78702,SFR,1238,395175,1947
987,78702,SFR,1288,515532,1923
988,78702,SFR,1004,541300,1940
989,78702,COMMON AREA,7003,645043,1947
990,78702,SFR,780,339067,1928
991,78702,CONDOMINIUM,2082,634892,2017
992,78702,CONDOMINIUM,1059,432589,2017
993,78702,SFR,1108,483084,1920
994,78702,SFR,1557,402961,1995
995,78702,SFR,2290,614293,1935
996,78702,COMMON AREA,12804,1979201,1951
997,78702,SFR,804,522609,1927
998,78702,SFR,1282,416124,1949
999,78702,SFR,1296,429610,1950
