,Zip Code,Property Type,Avg. Sq Ft,Avg. Market Value,Avg. Year Built
711,78745,SFR,2328,308600,1976
712,78745,SFR,1625,313429,1972
713,78745,SFR,1152,130124,1945
714,78745,SFR,2751,312474,2001
715,78745,SFR,1152,153634,2004
716,78745,SFR,2122,346253,1976
717,78745,MOBILE HOME,960,156305,2000
718,78745,SFR,2003,284850,2001
719,78745,SFR,2204,333031,2004
720,78745,SFR,2089,310596,2004
721,78745,SFR,1995,290871,2003
722,78745,MOBILE HOME,0,101250,0
723,78745,SFR,2100,313659,2004
724,78745,SFR,1995,294085,2004
725,78745,SFR,1821,278138,2003
726,78745,SFR,2120,309668,2003
727,78745,SFR,2100,310486,2004
728,78745,MOBILE HOME,1216,177283,2000
729,78745,SFR,1774,312287,1997
730,78745,SFR,1661,279226,1976
731,78745,MOBILE HOME,896,153527,1969
732,78745,SFR,2603,324034,2000
733,78745,SFR,1138,197974,1949
734,78745,SFR,2282,274338,2000
735,78745,SFR,2744,345300,2004
736,78745,SFR,2064,300260,1976
737,78745,SFR,2228,317500,2004
738,78745,SFR,2044,299753,1976
739,78745,SFR,1921,272741,2001
740,78745,SFR,1710,278986,1976
741,78745,SFR,1280,247359,1974
742,78745,SFR,1814,280920,2004
743,78745,SFR,2848,318420,2001
744,78745,SFR,1860,292998,1976
745,78745,SFR,1849,286556,1977
746,78745,DUPLEX,1456,271517,1981
747,78745,SFR,1378,282909,1974
748,78745,SFR,1112,145932,1955
749,78745,SFR,2201,348621,1982
750,78745,SFR,1807,299026,1976
751,78745,SFR,1670,276827,1976
752,78745,SFR,1812,295918,1982
753,78745,SFR,1250,243603,1974
754,78745,SFR,1814,330561,1982
755,78745,SFR,1995,295584,2004
756,78745,SFR,1802,285154,1976
757,78745,SFR,2751,330504,2001
758,78745,SFR,2064,325174,1976
759,78745,SFR,2526,354052,2004
760,78745,SFR,3039,249775,1930
761,78745,SFR,1422,251660,1974
762,78745,SFR,2003,309031,2000
763,78745,SFR,1930,288040,1979
764,78745,SFR,2376,357362,1979
765,78745,SFR,1661,276788,1976
766,78745,SFR,1965,308893,1988
767,78745,SFR,2188,323682,1979
768,78745,SFR,1731,276852,1974
769,78745,SFR,2124,312537,1988
770,78745,SFR,1982,298573,1979
771,78745,COMMON AREA,2216,348351,1946
772,78745,SFR,2064,313271,1976
773,78745,SFR,3683,238894,1954
774,78745,SFR,2299,330785,1976
775,78745,SFR,1606,278672,1974
776,78745,SFR,1344,127720,1976
777,78745,SFR,1248,243726,1974
778,78745,SFR,2089,312491,2004
779,78745,SFR,2591,290000,2004
780,78745,SFR,1710,279159,1976
781,78745,SFR,1319,266861,1974
782,78745,SFR,2591,355969,2004
783,78745,SFR,1814,294260,1982
784,78745,SFR,1636,295836,1982
785,78745,SFR,1960,277300,1973
786,78745,SFR,1806,291515,1976
787,78745,SFR,3553,841000,2015
788,78745,SFR,2488,338461,2004
789,78745,SFR,2488,345454,2004
790,78745,SFR,2578,348501,2003
791,78745,SFR,2204,319578,2003
792,78745,SFR,944,171919,1956
793,78745,SFR,2488,340160,2003
794,78745,SFR,2120,315834,2004
795,78745,SFR,2089,306139,2003
796,78745,SFR,1995,295584,2004
797,78745,SFR,2204,326956,2005
798,78745,SFR,1995,295584,2004
799,78745,SFR,1438,348137,1978
800,78745,DUPLEX,1468,249095,1980
801,78745,SFR,1992,307191,1978
802,78745,SFR,2204,333033,2004
803,78745,SFR,1667,227110,1959
804,78745,SFR,2100,315486,2004
805,78745,SFR,2010,267543,1979
806,78745,SFR,1931,281659,1978
807,78745,SFR,1088,203092,1961
808,78745,SFR,2100,313659,2004
809,78745,SFR,2033,304213,1981
810,78745,SFR,1880,223792,1954
811,78745,SFR,1816,292121,1981
812,78745,SFR,1360,224420,1979
813,78745,SFR,1814,282295,2004
814,78745,SFR,2012,301729,1981
815,78745,SFR,1622,272108,1976
816,78745,MULTI FAMILY DWELLING,107344,17911272,1984
817,78745,SFR,1776,203294,1955
818,78745,SFR,1716,281698,1976
819,78745,SFR,2421,352309,1971
820,78745,SFR,1814,281806,2004
821,78745,SFR,2844,399885,1971
822,78745,SFR,1719,281723,1976
823,78745,SFR,2145,343782,1949
824,78745,DUPLEX,1560,361600,1958
825,78745,SFR,4035,472200,1999
826,78745,SFR,881,178241,1965
827,78745,SFR,1288,203477,1949
828,78745,SFR,1777,284500,1978
829,78745,SFR,2094,334536,1982
830,78745,SFR,1828,302678,1970
831,78745,SFR,1723,305656,1976
832,78745,SFR,1336,247344,1926
833,78745,SFR,1921,306567,1978
834,78745,SFR,1934,298320,1978
835,78745,SFR,1934,322555,1979
836,78745,MOBILE HOME,952,150997,1975
837,78745,MOBILE HOME,2128,208906,2003
838,78745,SFR,1814,277896,2004
839,78745,SFR,2010,293439,1979
840,78745,SFR,1344,206846,1947
841,78745,SFR,2204,330148,2004
842,78745,SFR,1930,287683,1979
843,78745,SFR,1992,305873,1979
844,78745,SFR,1826,274638,1979
845,78745,MOBILE HOME,1568,158630,1996
846,78745,SFR,1814,280039,2005
847,78745,SFR,2352,345541,1978
848,78745,SFR,1866,288235,1977
849,78745,SFR,1489,280436,1978
850,78745,SFR,2806,374087,1979
851,78745,SFR,1870,301657,1988
852,78745,SFR,1651,273656,1976
853,78745,MOBILE HOME,1680,154157,1983
854,78745,FARMS,3273,871942,2010
855,78745,MOBILE HOME,768,152795,1968
856,78745,SFR,2089,312491,2004
857,78745,SFR,2124,330038,1988
858,78745,MOBILE HOME,1344,155075,1985
859,78745,SFR,1979,270909,1976
860,78745,SFR,2530,351749,2004
861,78745,MOBILE HOME,1568,55115,1997
862,78745,DUPLEX,1468,276202,1980
863,78745,MOBILE HOME,1200,151119,1970
864,78745,SFR,2006,286597,1979
865,78745,SFR,1603,281969,1988
866,78745,SFR,0,150920,1976
867,78745,SFR,1656,278407,1976
868,78745,RESIDENTIAL ACREAGE,0,12328,0
869,78745,SFR,1527,269097,1988
870,78745,SFR,1870,298387,1988
871,78745,SFR,0,150920,1968
872,78745,SFR,2811,376351,2004
873,78745,MOBILE HOME,1212,152839,1983
874,78745,SFR,1531,270228,1989
875,78745,SFR,2526,353483,2005
876,78745,SFR,1934,312438,1979
877,78745,SFR,1769,282073,1982
878,78745,MOBILE HOME,720,153089,1965
879,78745,SFR,1832,298435,1988
880,78745,SFR,1944,301473,1980
881,78745,SFR,1930,284941,1978
882,78745,SFR,1864,297977,1981
883,78745,SFR,1870,311288,1988
884,78745,SFR,1775,300631,1977
885,78745,MOBILE HOME,1064,158282,1973
886,78745,SFR,1695,300894,1976
887,78745,SFR,1992,309010,1978
888,78745,SFR,1880,316859,1982
889,78745,MOBILE HOME,1008,151952,1980
890,78745,SFR,1632,275735,1976
891,78745,SFR,2124,308089,1988
892,78745,MOBILE HOME,768,155098,1968
893,78745,SFR,1540,260088,1974
894,78745,SFR,949,201603,1922
895,78745,SFR,2368,231992,1951
896,78745,SFR,1531,270271,1988
897,78745,SFR,1958,298977,1979
898,78745,SFR,2181,318444,1973
899,78745,SFR,1870,319538,1988
900,78745,SFR,1907,304882,1979
901,78745,DUPLEX,2270,314315,1965
902,78745,MOBILE HOME,952,152597,1972
903,78745,SFR,1995,303311,2005
904,78745,SFR,2591,354703,2005
905,78745,SFR,1531,292065,1988
906,78745,SFR,1925,308323,1988
907,78745,SFR,1911,324542,1978
908,78745,SFR,2100,310368,2005
909,78745,SFR,2526,349146,2005
910,78745,SFR,2100,305610,2005
911,78745,SFR,1814,280039,2005
912,78745,SFR,2591,356830,2005
913,78745,SFR,1726,270100,1988
914,78745,SFR,2100,312687,2005
915,78745,MOBILE HOME,896,152537,1969
916,78745,MOBILE HOME,1232,203692,2007
917,78745,SFR,1344,154223,1983
918,78745,MOBILE HOME,504,152114,1974
919,78745,SFR,2526,322705,2005
920,78745,MOBILE HOME,728,161736,1982
921,78745,SFR,1995,294845,2005
922,78745,SFR,2744,377712,2004
923,78745,SFR,1814,280039,2005
924,78745,SFR,1864,292620,1981
925,78745,SFR,1870,296747,1988
926,78745,SFR,1870,297278,1988
927,78745,SFR,1995,295584,2004
928,78745,SFR,2572,345921,2009
929,78745,SFR,1781,314459,1988
930,78745,SFR,216,153003,1971
931,78745,SFR,1906,299251,2006
932,78745,SFR,1934,298320,1978
933,78745,SFR,2100,315218,2006
934,78745,SFR,1540,286680,1974
935,78745,SFR,1814,292938,2006
936,78745,SFR,1777,286318,1978
937,78745,SFR,1870,299900,1988
938,78745,SFR,1280,247439,1974
939,78745,SFR,1256,245711,1974
940,78745,SFR,1841,276200,1981
941,78745,SFR,1712,273890,1974
942,78745,SFR,1870,328836,1988
943,78745,SFR,2611,341819,2008
944,78745,SFR,1904,301980,1979
945,78745,SFR,2560,320917,1980
946,78745,SFR,1870,260625,2008
947,78745,SFR,1896,271008,2011
948,78745,SFR,1531,267339,1988
949,78745,SFR,1445,252181,1973
950,78745,SFR,2561,327463,2008
951,78745,SFR,1896,271301,2011
952,78745,SFR,1255,246803,1973
953,78745,SFR,1931,299428,1979
954,78745,DUPLEX,2808,362500,1980
955,78745,SFR,1531,266345,1988
956,78745,COMMON AREA,7500,936518,1980
957,78745,SFR,2422,342626,2006
958,78745,SFR,1814,276216,2003
959,78745,SFR,2089,306139,2003
960,78745,SFR,2591,360969,2004
961,78745,SFR,2204,319578,2003
962,78745,SFR,3358,394706,1979
963,78745,SFR,1763,296051,1989
964,78745,SFR,1995,288591,2004
965,78745,SFR,1870,301745,1988
966,78745,SFR,2089,306139,2003
967,78745,SFR,2008,308089,1979
968,78745,SFR,2530,349545,2004
969,78745,SFR,1814,276216,2003
970,78745,SFR,2591,355969,2004
971,78745,SFR,2145,320628,1988
972,78745,SFR,2578,348501,2003
973,78745,SFR,1814,276216,2003
974,78745,SFR,1765,279658,1979
975,78745,SFR,1885,294310,2004
976,78745,SFR,1569,275504,1988
977,78745,SFR,1531,265873,1988
978,78745,SFR,1906,292472,1979
979,78745,SFR,1788,266548,1981
980,78745,SFR,1870,301672,1988
981,78745,SFR,1891,290093,1979
982,78745,SFR,1906,292181,1979
983,78745,SFR,1698,310636,1975
984,78745,SFR,2526,355987,2004
985,78745,SFR,2099,310810,2005
986,78745,COMMON AREA,100550,7445674,1985
987,78745,SFR,2204,326434,2005
988,78745,SFR,1280,254784,1974
989,78745,SFR,2591,352930,2005
990,78745,SFR,1814,279718,2005
991,78745,SFR,2005,295942,2005
992,78745,SFR,1814,281708,2005
993,78745,SFR,2089,317491,2004
994,78745,SFR,1441,253583,1974
995,78745,SFR,2744,340400,2005
996,78745,SFR,1923,327789,1981
997,78745,SFR,2811,357836,2004
998,78745,SFR,1777,287683,1979
999,78745,SFR,2089,314210,2005
