,Zip Code,Property Type,Sqaure Feet,Market Value,Year Built
712,78745,SFR,1625,313429,1972
713,78745,SFR,1152,130124,1945
714,78745,SFR,2751,312474,2001
715,78745,SFR,1152,153634,2004
716,78745,SFR,2122,346253,1976
717,78745,MOBILE HOME,960,156305,2000
718,78745,SFR,2003,284850,2001
719,78745,SFR,2204,333031,2004
720,78745,SFR,2089,310596,2004
721,78745,SFR,1995,290871,2003
722,78745,MOBILE HOME,0,101250,0
723,78745,SFR,2100,313659,2004
724,78745,SFR,1995,294085,2004
725,78745,SFR,1821,278138,2003
726,78745,SFR,2120,309668,2003
727,78745,SFR,2100,310486,2004
728,78745,MOBILE HOME,1216,177283,2000
729,78745,SFR,1774,312287,1997
730,78745,SFR,1661,279226,1976
731,78745,MOBILE HOME,896,153527,1969
732,78745,SFR,2603,324034,2000
733,78745,SFR,1138,197974,1949
734,78745,SFR,2282,274338,2000
735,78745,SFR,2744,345300,2004
736,78745,SFR,2064,300260,1976
737,78745,SFR,2228,317500,2004
738,78745,SFR,2044,299753,1976
739,78745,SFR,1921,272741,2001
740,78745,SFR,1710,278986,1976
741,78745,SFR,1280,247359,1974
742,78745,SFR,1814,280920,2004
743,78745,SFR,2848,318420,2001
744,78745,SFR,1860,292998,1976
745,78745,SFR,1849,286556,1977
746,78745,DUPLEX,1456,271517,1981
747,78745,SFR,1378,282909,1974
748,78745,SFR,1112,145932,1955
749,78745,SFR,2201,348621,1982
750,78745,SFR,1807,299026,1976
751,78745,SFR,1670,276827,1976
752,78745,SFR,1812,295918,1982
753,78745,SFR,1250,243603,1974
754,78745,SFR,1814,330561,1982
755,78745,SFR,1995,295584,2004
756,78745,SFR,1802,285154,1976
757,78745,SFR,2751,330504,2001
758,78745,SFR,2064,325174,1976
759,78745,SFR,2526,354052,2004
760,78745,SFR,3039,249775,1930
761,78745,SFR,1422,251660,1974
762,78745,SFR,2003,309031,2000
763,78745,SFR,1930,288040,1979
764,78745,SFR,2376,357362,1979
765,78745,SFR,1661,276788,1976
766,78745,SFR,1965,308893,1988
767,78745,SFR,2188,323682,1979
768,78745,SFR,1731,276852,1974
769,78745,SFR,2124,312537,1988
770,78745,SFR,1982,298573,1979
771,78745,COMMON AREA,2216,348351,1946
772,78745,SFR,2064,313271,1976
773,78745,SFR,3683,238894,1954
774,78745,SFR,2299,330785,1976
775,78745,SFR,1606,278672,1974
776,78745,SFR,1344,127720,1976
777,78745,SFR,1248,243726,1974
778,78745,SFR,2089,312491,2004
779,78745,SFR,2591,290000,2004
780,78745,SFR,1710,279159,1976
781,78745,SFR,1319,266861,1974
782,78745,SFR,2591,355969,2004
783,78745,SFR,1814,294260,1982
784,78745,SFR,1636,295836,1982
785,78745,SFR,1960,277300,1973
786,78745,SFR,1806,291515,1976
787,78745,SFR,3553,841000,2015
788,78745,SFR,2488,338461,2004
789,78745,SFR,2488,345454,2004
790,78745,SFR,2578,348501,2003
791,78745,SFR,2204,319578,2003
792,78745,SFR,944,171919,1956
793,78745,SFR,2488,340160,2003
794,78745,SFR,2120,315834,2004
795,78745,SFR,2089,306139,2003
796,78745,SFR,1995,295584,2004
797,78745,SFR,2204,326956,2005
798,78745,SFR,1995,295584,2004
799,78745,SFR,1438,348137,1978
800,78745,DUPLEX,1468,249095,1980
801,78745,SFR,1992,307191,1978
802,78745,SFR,2204,333033,2004
803,78745,SFR,1667,227110,1959
804,78745,SFR,2100,315486,2004
805,78745,SFR,2010,267543,1979
806,78745,SFR,1931,281659,1978
807,78745,SFR,1088,203092,1961
808,78745,SFR,2100,313659,2004
809,78745,SFR,2033,304213,1981
810,78745,SFR,1880,223792,1954
811,78745,SFR,1816,292121,1981
812,78745,SFR,1360,224420,1979
813,78745,SFR,1814,282295,2004
814,78745,SFR,2012,301729,1981
815,78745,SFR,1622,272108,1976
816,78745,MULTI FAMILY DWELLING,107344,17911272,1984
817,78745,SFR,1776,203294,1955
818,78745,SFR,1716,281698,1976
819,78745,SFR,2421,352309,1971
820,78745,SFR,1814,281806,2004
821,78745,SFR,2844,399885,1971
822,78745,SFR,1719,281723,1976
823,78745,SFR,2145,343782,1949
824,78745,DUPLEX,1560,361600,1958
825,78745,SFR,4035,472200,1999
826,78745,SFR,881,178241,1965
827,78745,SFR,1288,203477,1949
828,78745,SFR,1777,284500,1978
829,78745,SFR,2094,334536,1982
830,78745,SFR,1828,302678,1970
831,78745,SFR,1723,305656,1976
832,78745,SFR,1336,247344,1926
833,78745,SFR,1921,306567,1978
834,78745,SFR,1934,298320,1978
835,78745,SFR,1934,322555,1979
836,78745,MOBILE HOME,952,150997,1975
837,78745,MOBILE HOME,2128,208906,2003
838,78745,SFR,1814,277896,2004
839,78745,SFR,2010,293439,1979
840,78745,SFR,1344,206846,1947
841,78745,SFR,2204,330148,2004
842,78745,SFR,1930,287683,1979
843,78745,SFR,1992,305873,1979
844,78745,SFR,1826,274638,1979
845,78745,MOBILE HOME,1568,158630,1996
846,78745,SFR,1814,280039,2005
847,78745,SFR,2352,345541,1978
848,78745,SFR,1866,288235,1977
849,78745,SFR,1489,280436,1978
850,78745,SFR,2806,374087,1979
851,78745,SFR,1870,301657,1988
852,78745,SFR,1651,273656,1976
853,78745,MOBILE HOME,1680,154157,1983
854,78745,FARMS,3273,871942,2010
855,78745,MOBILE HOME,768,152795,1968
856,78745,SFR,2089,312491,2004
857,78745,SFR,2124,330038,1988
858,78745,MOBILE HOME,1344,155075,1985
859,78745,SFR,1979,270909,1976
860,78745,SFR,2530,351749,2004
861,78745,MOBILE HOME,1568,55115,1997
862,78745,DUPLEX,1468,276202,1980
863,78745,MOBILE HOME,1200,151119,1970
864,78745,SFR,2006,286597,1979
865,78745,SFR,1603,281969,1988
866,78745,SFR,0,150920,1976
867,78745,SFR,1656,278407,1976
868,78745,RESIDENTIAL ACREAGE,0,12328,0
869,78745,SFR,1527,269097,1988
870,78745,SFR,1870,298387,1988
871,78745,SFR,0,150920,1968
872,78745,SFR,2811,376351,2004
873,78745,MOBILE HOME,1212,152839,1983
874,78745,SFR,1531,270228,1989
875,78745,SFR,2526,353483,2005
876,78745,SFR,1934,312438,1979
877,78745,SFR,1769,282073,1982
878,78745,MOBILE HOME,720,153089,1965
879,78745,SFR,1832,298435,1988
880,78745,SFR,1944,301473,1980
881,78745,SFR,1930,284941,1978
882,78745,SFR,1864,297977,1981
883,78745,SFR,1870,311288,1988
884,78745,SFR,1775,300631,1977
885,78745,MOBILE HOME,1064,158282,1973
886,78745,SFR,1695,300894,1976
887,78745,SFR,1992,309010,1978
888,78745,SFR,1880,316859,1982
889,78745,MOBILE HOME,1008,151952,1980
890,78745,SFR,1632,275735,1976
891,78745,SFR,2124,308089,1988
892,78745,MOBILE HOME,768,155098,1968
893,78745,SFR,1540,260088,1974
894,78745,SFR,949,201603,1922
895,78745,SFR,2368,231992,1951
896,78745,SFR,1531,270271,1988
897,78745,SFR,1958,298977,1979
898,78745,SFR,2181,318444,1973
899,78745,SFR,1870,319538,1988
900,78745,SFR,1907,304882,1979
901,78745,DUPLEX,2270,314315,1965
902,78745,MOBILE HOME,952,152597,1972
903,78745,SFR,1995,303311,2005
904,78745,SFR,2591,354703,2005
905,78745,SFR,1531,292065,1988
906,78745,SFR,1925,308323,1988
907,78745,SFR,1911,324542,1978
908,78745,SFR,2100,310368,2005
909,78745,SFR,2526,349146,2005
910,78745,SFR,2100,305610,2005
911,78745,SFR,1814,280039,2005
912,78745,SFR,2591,356830,2005
913,78745,SFR,1726,270100,1988
914,78745,SFR,2100,312687,2005
915,78745,MOBILE HOME,896,152537,1969
916,78745,MOBILE HOME,1232,203692,2007
917,78745,SFR,1344,154223,1983
918,78745,MOBILE HOME,504,152114,1974
919,78745,SFR,2526,322705,2005
920,78745,MOBILE HOME,728,161736,1982
921,78745,SFR,1995,294845,2005
922,78745,SFR,2744,377712,2004
923,78745,SFR,1814,280039,2005
924,78745,SFR,1864,292620,1981
925,78745,SFR,1870,296747,1988
926,78745,SFR,1870,297278,1988
927,78745,SFR,1995,295584,2004
928,78745,SFR,2572,345921,2009
929,78745,SFR,1781,314459,1988
930,78745,SFR,216,153003,1971
931,78745,SFR,1906,299251,2006
932,78745,SFR,1934,298320,1978
933,78745,SFR,2100,315218,2006
934,78745,SFR,1540,286680,1974
935,78745,SFR,1814,292938,2006
936,78745,SFR,1777,286318,1978
937,78745,SFR,1870,299900,1988
938,78745,SFR,1280,247439,1974
939,78745,SFR,1256,245711,1974
940,78745,SFR,1841,276200,1981
941,78745,SFR,1712,273890,1974
942,78745,SFR,1870,328836,1988
943,78745,SFR,2611,341819,2008
944,78745,SFR,1904,301980,1979
945,78745,SFR,2560,320917,1980
946,78745,SFR,1870,260625,2008
947,78745,SFR,1896,271008,2011
948,78745,SFR,1531,267339,1988
949,78745,SFR,1445,252181,1973
950,78745,SFR,2561,327463,2008
951,78745,SFR,1896,271301,2011
952,78745,SFR,1255,246803,1973
953,78745,SFR,1931,299428,1979
954,78745,DUPLEX,2808,362500,1980
955,78745,SFR,1531,266345,1988
956,78745,COMMON AREA,7500,936518,1980
957,78745,SFR,2422,342626,2006
958,78745,SFR,1814,276216,2003
959,78745,SFR,2089,306139,2003
960,78745,SFR,2591,360969,2004
961,78745,SFR,2204,319578,2003
962,78745,SFR,3358,394706,1979
963,78745,SFR,1763,296051,1989
964,78745,SFR,1995,288591,2004
965,78745,SFR,1870,301745,1988
966,78745,SFR,2089,306139,2003
967,78745,SFR,2008,308089,1979
968,78745,SFR,2530,349545,2004
969,78745,SFR,1814,276216,2003
970,78745,SFR,2591,355969,2004
971,78745,SFR,2145,320628,1988
972,78745,SFR,2578,348501,2003
973,78745,SFR,1814,276216,2003
974,78745,SFR,1765,279658,1979
975,78745,SFR,1885,294310,2004
976,78745,SFR,1569,275504,1988
977,78745,SFR,1531,265873,1988
978,78745,SFR,1906,292472,1979
979,78745,SFR,1788,266548,1981
980,78745,SFR,1870,301672,1988
981,78745,SFR,1891,290093,1979
982,78745,SFR,1906,292181,1979
983,78745,SFR,1698,310636,1975
984,78745,SFR,2526,355987,2004
985,78745,SFR,2099,310810,2005
986,78745,COMMON AREA,100550,7445674,1985
987,78745,SFR,2204,326434,2005
988,78745,SFR,1280,254784,1974
989,78745,SFR,2591,352930,2005
990,78745,SFR,1814,279718,2005
991,78745,SFR,2005,295942,2005
992,78745,SFR,1814,281708,2005
993,78745,SFR,2089,317491,2004
994,78745,SFR,1441,253583,1974
995,78745,SFR,2744,340400,2005
996,78745,SFR,1923,327789,1981
997,78745,SFR,2811,357836,2004
998,78745,SFR,1777,287683,1979
999,78745,SFR,2089,314210,2005
0,78705,TYPE UNKNOWN,0,602600,0
1,78705,COMMON AREA,0,128228,2009
2,78705,RESIDENTIAL ACREAGE,0,64999800,1950
3,78705,RESIDENTIAL ACREAGE,0,2470500,1959
4,78705,COMMON AREA,0,1312500,1979
5,78705,COMMON AREA,0,1509008,1985
6,78705,COMMON AREA,0,1125000,1875
7,78705,COMMON AREA,0,792905,1985
8,78705,COMMON AREA,0,1312500,1971
9,78705,COMMON AREA,40260,15016335,1999
10,78705,TYPE UNKNOWN,0,602600,0
11,78705,COMMON AREA,0,128228,2009
12,78705,RESIDENTIAL ACREAGE,0,64999800,1950
13,78705,RESIDENTIAL ACREAGE,0,2470500,1959
14,78705,COMMON AREA,0,1312500,1979
15,78705,COMMON AREA,0,1509008,1985
16,78705,COMMON AREA,0,1125000,1875
17,78705,COMMON AREA,0,792905,1985
18,78705,COMMON AREA,0,1312500,1971
19,78705,COMMON AREA,40260,15016335,1999
20,78705,COMMON AREA,0,2767500,1900
21,78705,COMMON AREA,1248,2293200,1988
22,78705,RESIDENTIAL ACREAGE,0,1050000,1995
23,78705,RESIDENTIAL ACREAGE,0,5082000,1995
24,78705,COMMON AREA,0,600000,1972
25,78705,COMMON AREA,10852,2754990,1999
26,78705,COMMON AREA,2024,1583497,1970
27,78705,MULTI FAMILY DWELLING,2816,675840,1916
28,78705,COMMON AREA,14553,2689412,1948
29,78705,RESIDENTIAL ACREAGE,0,525000,1985
30,78705,CONDOMINIUM,3997,895100,1934
31,78705,COMMON AREA,65536,14930850,2008
32,78705,COMMON AREA,9380,1557214,1951
33,78705,QUADRUPLEX,4417,706621,1940
34,78705,COMMON AREA,2797,2625000,1997
35,78705,COMMON AREA,648,1312500,1925
36,78705,CONDOMINIUM,652,240785,1982
37,78705,CONDOMINIUM,884,311665,1982
38,78705,CONDOMINIUM,879,291716,1982
39,78705,CONDOMINIUM,893,314845,1982
40,78705,CONDOMINIUM,645,218300,1982
41,78705,CONDOMINIUM,890,313782,1982
42,78705,CONDOMINIUM,649,229363,1982
43,78705,CONDOMINIUM,634,234136,1982
44,78705,CONDOMINIUM,652,219000,1982
45,78705,CONDOMINIUM,893,307800,1982
46,78705,CONDOMINIUM,654,219100,1982
47,78705,CONDOMINIUM,652,240785,1982
48,78705,CONDOMINIUM,885,312024,1982
49,78705,CONDOMINIUM,874,308143,1982
50,78705,CONDOMINIUM,887,282900,1982
51,78705,CONDOMINIUM,624,230445,1982
52,78705,CONDOMINIUM,893,314845,1982
53,78705,CONDOMINIUM,701,247150,1982
54,78705,CONDOMINIUM,652,240785,1982
55,78705,CONDOMINIUM,885,312024,1982
56,78705,CONDOMINIUM,654,219100,1982
57,78705,CONDOMINIUM,877,309197,1982
58,78705,CONDOMINIUM,883,311314,1982
59,78705,CONDOMINIUM,698,257774,1982
60,78705,CONDOMINIUM,519,191667,1982
61,78705,CONDOMINIUM,514,189825,1982
62,78705,CONDOMINIUM,649,239672,1982
63,78705,CONDOMINIUM,652,240785,1982
64,78705,CONDOMINIUM,695,256661,1982
65,78705,CONDOMINIUM,650,240043,1982
66,78705,CONDOMINIUM,700,246797,1982
67,78705,MULTI FAMILY DWELLING,16881,2727597,1930
68,78705,COMMON AREA,2082,686128,1930
69,78705,MULTI FAMILY DWELLING,0,3699600,1961
70,78705,MULTI FAMILY DWELLING,6270,1468040,1882
71,78705,COMMON AREA,0,1318180,1910
72,78705,COMMON AREA,2374,922588,1918
73,78705,RESIDENTIAL ACREAGE,0,900000,1936
74,78705,RESIDENTIAL ACREAGE,0,862500,1929
75,78705,DUPLEX,2548,534233,1920
76,78705,MULTI FAMILY DWELLING,6281,1427800,1984
77,78705,COMMON AREA,209190,9866824,1970
78,78705,DUPLEX,4680,708218,2003
79,78705,CONDOMINIUM,399,149300,1983
80,78705,CONDOMINIUM,399,149359,1983
81,78705,CONDOMINIUM,399,149359,1983
82,78705,CONDOMINIUM,399,149359,1983
83,78705,CONDOMINIUM,388,128819,1983
84,78705,CONDOMINIUM,399,149359,1983
85,78705,CONDOMINIUM,816,258900,1983
86,78705,CONDOMINIUM,399,149359,1983
87,78705,CONDOMINIUM,399,149359,1983
88,78705,CONDOMINIUM,399,149359,1983
89,78705,CONDOMINIUM,399,149359,1983
90,78705,CONDOMINIUM,399,149359,1983
91,78705,CONDOMINIUM,816,282126,1983
92,78705,CONDOMINIUM,816,263189,1983
93,78705,CONDOMINIUM,399,149359,1983
94,78705,CONDOMINIUM,399,149359,1983
95,78705,CONDOMINIUM,399,149359,1983
96,78705,MULTI FAMILY DWELLING,8420,2025000,1983
97,78705,RESIDENTIAL ACREAGE,0,972000,1920
98,78705,COMMON AREA,0,1321148,1980
99,78705,COMMON AREA,36187,11000000,1900
100,78705,MULTI FAMILY DWELLING,137517,46170000,2014
101,78705,COMMON AREA,0,1318713,1966
102,78705,COMMON AREA,2507,1287695,1978
103,78705,RESIDENTIAL ACREAGE,0,640000,1920
104,78705,MULTI FAMILY DWELLING,165708,82500000,2017
105,78705,MULTI FAMILY DWELLING,4700,1052000,1920
106,78705,COMMON AREA,0,1317612,1892
107,78705,MULTI FAMILY DWELLING,14601,1843405,1950
108,78705,COMMON AREA,5422,2559874,1920
109,78705,COMMON AREA,0,1050000,1900
110,78705,RESIDENTIAL ACREAGE,0,2625000,1950
111,78705,QUADRUPLEX,4950,574708,1945
112,78705,SFR,0,682787,1908
113,78705,COMMON AREA,12040,1275967,1969
114,78705,COMMON AREA,5048,1318271,1938
115,78705,MULTI FAMILY DWELLING,37317,5081264,1964
116,78705,COMMON AREA,2625,1470713,1955
117,78705,MULTI FAMILY DWELLING,11871,3190320,1982
118,78705,COMMON AREA,0,850442,0
119,78705,COMMON AREA,0,199486,1938
120,78705,COMMON AREA,2401,641923,1938
121,78705,COMMON AREA,1288,499554,1938
122,78705,RESIDENTIAL ACREAGE,0,3127500,1982
123,78705,RESIDENTIAL ACREAGE,0,1512000,1975
124,78705,COMMON AREA,374003,75440000,1969
125,78705,RESIDENTIAL ACREAGE,0,1912500,1995
126,78705,RESIDENTIAL ACREAGE,0,2625000,1966
127,78705,MULTI FAMILY DWELLING,24443,4500000,1984
128,78705,MULTI FAMILY DWELLING,4736,1041050,1963
129,78705,MULTI FAMILY DWELLING,5491,1290385,1937
130,78705,CONDOMINIUM,509,158942,1981
131,78705,CONDOMINIUM,369,126784,1981
132,78705,CONDOMINIUM,509,158942,1981
133,78705,CONDOMINIUM,509,158942,1981
134,78705,CONDOMINIUM,369,126784,1981
135,78705,CONDOMINIUM,503,168629,1981
136,78705,CONDOMINIUM,509,158942,1981
137,78705,CONDOMINIUM,509,158942,1981
138,78705,CONDOMINIUM,509,158942,1981
139,78705,CONDOMINIUM,369,126784,1981
140,78705,CONDOMINIUM,369,126784,1981
141,78705,SFR,5088,680800,1935
142,78705,CONDOMINIUM,484,169902,1965
143,78705,CONDOMINIUM,400,151889,1965
144,78705,CONDOMINIUM,400,151889,1965
145,78705,CONDOMINIUM,484,169902,1965
146,78705,CONDOMINIUM,400,151889,1965
147,78705,CONDOMINIUM,400,151889,1965
148,78705,CONDOMINIUM,400,167483,1965
149,78705,CONDOMINIUM,400,151889,1965
150,78705,CONDOMINIUM,400,151889,1965
151,78705,CONDOMINIUM,440,160467,1965
152,78705,MULTI FAMILY DWELLING,7838,1666800,1964
153,78705,COMMON AREA,5640,1804237,1920
154,78705,DUPLEX,3688,1032640,2002
155,78705,SFR,1272,450281,1910
156,78705,RESIDENTIAL ACREAGE,0,1146450,1953
157,78705,COMMON AREA,31630,4718085,1974
158,78705,MULTI FAMILY DWELLING,185082,68236800,2016
159,78705,CONDOMINIUM,5476,1206735,2016
160,78705,CONDOMINIUM,782,258884,1983
161,78705,CONDOMINIUM,744,246629,1983
162,78705,CONDOMINIUM,744,240126,1983
163,78705,CONDOMINIUM,830,267798,1983
164,78705,CONDOMINIUM,782,258884,1983
165,78705,CONDOMINIUM,830,267798,1984
166,78705,CONDOMINIUM,744,240126,1983
167,78705,CONDOMINIUM,782,263552,1983
168,78705,CONDOMINIUM,744,240126,1983
169,78705,CONDOMINIUM,744,240126,1983
170,78705,CONDOMINIUM,782,252381,1983
171,78705,CONDOMINIUM,744,240126,1983
172,78705,COMMON AREA,33924,5895664,1956
173,78705,RESIDENTIAL ACREAGE,0,2003580,1938
174,78705,RESIDENTIAL ACREAGE,0,237384,1938
175,78705,RESIDENTIAL ACREAGE,0,1782000,1938
176,78705,SFR,1080,846484,1923
177,78705,DUPLEX,1760,241092,1937
178,78705,COMMON AREA,46440,4171386,2010
179,78705,COMMON AREA,12528,2617913,1931
180,78705,SFR,4529,986000,1900
181,78705,MULTI FAMILY DWELLING,158273,33600000,2017
182,78705,SFR,1460,561600,1900
183,78705,RESIDENTIAL ACREAGE,3105,507000,1911
184,78705,CONDOMINIUM,808,268615,1984
185,78705,CONDOMINIUM,915,300735,1984
186,78705,CONDOMINIUM,813,270274,1984
187,78705,CONDOMINIUM,875,273672,1984
188,78705,CONDOMINIUM,808,268615,1984
189,78705,CONDOMINIUM,808,268615,1984
190,78705,CONDOMINIUM,915,293485,1984
191,78705,CONDOMINIUM,875,290887,1984
192,78705,CONDOMINIUM,915,293485,1984
193,78705,CONDOMINIUM,808,268615,1984
194,78705,CONDOMINIUM,875,290887,1984
195,78705,CONDOMINIUM,915,293485,1984
196,78705,CONDOMINIUM,822,268300,1984
197,78705,CONDOMINIUM,822,273270,1984
198,78705,CONDOMINIUM,875,290887,1984
199,78705,CONDOMINIUM,822,288819,1984
200,78705,CONDOMINIUM,813,270274,1984
201,78705,CONDOMINIUM,822,273270,1984
202,78705,SFR,5164,1285000,1931
203,78705,CONDOMINIUM,831,275857,1984
204,78705,CONDOMINIUM,824,289053,1984
205,78705,CONDOMINIUM,830,275526,1984
206,78705,CONDOMINIUM,802,266205,1984
207,78705,CONDOMINIUM,906,290147,1984
208,78705,CONDOMINIUM,875,290499,1984
209,78705,CONDOMINIUM,831,291512,1984
210,78705,CONDOMINIUM,807,267867,1984
211,78705,CONDOMINIUM,875,290499,1984
212,78705,CONDOMINIUM,807,267867,1984
213,78705,CONDOMINIUM,802,266205,1984
214,78705,CONDOMINIUM,906,290147,1984
215,78705,RESIDENTIAL ACREAGE,0,2973600,1976
216,78705,SFR,2654,491200,1950
217,78705,MULTI FAMILY DWELLING,8037,2293295,2004
218,78705,CONDOMINIUM,185082,78590000,2016
219,78705,MULTI FAMILY DWELLING,108000,17737092,2019
220,78705,MULTI FAMILY DWELLING,3250,877500,1986
221,78705,SFR,958,416206,1938
222,78705,DUPLEX,2694,504467,1928
223,78705,SFR,2348,489781,1938
224,78705,SFR,3278,619000,1927
225,78705,MULTI FAMILY DWELLING,4792,1102160,1965
226,78705,SFR,1232,453600,1951
227,78705,DUPLEX,8664,740668,2002
228,78705,MULTI FAMILY DWELLING,4800,1100000,1978
229,78705,MULTI FAMILY DWELLING,8030,1927200,1915
230,78705,SFR,1834,504800,1930
231,78705,CONDOMINIUM,400,143276,1981
232,78705,MULTI FAMILY DWELLING,7178,1472310,1915
233,78705,COMMON AREA,4640,1241669,1900
234,78705,COMMON AREA,178528,48890000,2008
235,78705,COMMON AREA,0,1540207,1880
236,78705,COMMON AREA,0,537801,1976
237,78705,MULTI FAMILY DWELLING,3407,686153,1917
238,78705,COMMON AREA,0,1570011,1890
239,78705,COMMON AREA,0,714196,1976
240,78705,CONDOMINIUM,376,137160,1981
241,78705,CONDOMINIUM,376,137160,1981
242,78705,CONDOMINIUM,376,137160,1981
243,78705,CONDOMINIUM,376,137160,1981
244,78705,CONDOMINIUM,400,143276,1981
245,78705,CONDOMINIUM,376,137160,1981
246,78705,CONDOMINIUM,376,137160,1981
247,78705,CONDOMINIUM,376,137160,1981
248,78705,CONDOMINIUM,376,137160,1981
249,78705,CONDOMINIUM,376,137160,1981
250,78705,CONDOMINIUM,376,137160,1981
251,78705,CONDOMINIUM,376,137160,1981
252,78705,SFR,3510,737118,1920
253,78705,MULTI FAMILY DWELLING,4672,1138527,1938
254,78705,CONDOMINIUM,688,247319,1981
255,78705,CONDOMINIUM,378,140398,1981
256,78705,CONDOMINIUM,378,140398,1981
257,78705,CONDOMINIUM,688,247319,1981
258,78705,CONDOMINIUM,1091,366479,1981
259,78705,CONDOMINIUM,777,270209,1981
260,78705,CONDOMINIUM,1091,366479,1981
261,78705,CONDOMINIUM,777,270209,1981
262,78705,CONDOMINIUM,688,247319,1981
263,78705,CONDOMINIUM,777,270209,1981
264,78705,CONDOMINIUM,777,270209,1981
265,78705,CONDOMINIUM,1091,314000,1981
266,78705,CONDOMINIUM,378,140398,1981
267,78705,CONDOMINIUM,378,140398,1981
268,78705,CONDOMINIUM,378,140398,1981
269,78705,CONDOMINIUM,378,140398,1981
270,78705,CONDOMINIUM,777,270209,1981
271,78705,CONDOMINIUM,1091,366479,1981
272,78705,CONDOMINIUM,378,140398,1981
273,78705,CONDOMINIUM,378,140398,1981
274,78705,CONDOMINIUM,688,247319,1981
275,78705,CONDOMINIUM,777,270209,1981
276,78705,CONDOMINIUM,777,270209,1981
277,78705,CONDOMINIUM,777,270209,1981
278,78705,SFR,1700,541238,1930
279,78705,SFR,1543,450000,1937
280,78705,COMMON AREA,6056,2371124,1900
281,78705,AGRICULTURAL (NEC),0,268601,0
282,78705,CONDOMINIUM,945,300550,1984
283,78705,CONDOMINIUM,1020,302326,1984
284,78705,CONDOMINIUM,601,210188,1984
285,78705,CONDOMINIUM,612,246879,1984
286,78705,CONDOMINIUM,1020,334123,1984
287,78705,CONDOMINIUM,1230,324904,1984
288,78705,CONDOMINIUM,1005,290395,1984
289,78705,CONDOMINIUM,930,280000,1984
290,78705,CONDOMINIUM,930,305502,1984
291,78705,CONDOMINIUM,930,295400,1984
292,78705,CONDOMINIUM,1230,310000,1984
293,78705,CONDOMINIUM,1230,310008,1984
294,78705,CONDOMINIUM,1020,294736,1984
295,78705,CONDOMINIUM,904,297227,1984
296,78705,CONDOMINIUM,1005,319000,1984
297,78705,CONDOMINIUM,1020,294700,1984
298,78705,CONDOMINIUM,930,305502,1984
299,78705,CONDOMINIUM,930,328934,1984
300,78705,CONDOMINIUM,1230,322101,1984
301,78705,CONDOMINIUM,1230,310000,1984
302,78705,CONDOMINIUM,930,295400,1984
303,78705,CONDOMINIUM,930,305502,1984
304,78705,CONDOMINIUM,930,305502,1984
305,78705,CONDOMINIUM,1020,302326,1984
306,78705,CONDOMINIUM,930,305502,1984
307,78705,CONDOMINIUM,1020,312600,1984
308,78705,CONDOMINIUM,930,328934,1984
309,78705,CONDOMINIUM,1230,310008,1984
310,78705,CONDOMINIUM,930,305502,1984
311,78705,TRIPLEX,2499,438955,1921
312,78705,COMMON AREA,7112,2436400,1969
313,78705,COMMON AREA,9116,2758171,1957
314,78705,COMMON AREA,7329,3636560,1956
315,78705,QUADRUPLEX,4598,610000,1935
316,78705,COMMON AREA,3167,1643646,1960
317,78705,RESIDENTIAL ACREAGE,0,843750,1950
318,78705,MULTI FAMILY DWELLING,13146,2994600,1984
319,78705,MULTI FAMILY DWELLING,108260,33490000,2013
320,78705,MULTI FAMILY DWELLING,14850,3300000,1972
321,78705,SFR,1888,853900,2017
322,78705,DUPLEX,1806,467745,1962
323,78705,CONDOMINIUM,930,305502,1984
324,78705,MULTI FAMILY DWELLING,4000,1080440,1965
325,78705,SFR,2768,1346568,2011
326,78705,SFR,2412,1085600,2011
327,78705,SFR,2645,1170100,2011
328,78705,QUADRUPLEX,3810,514634,1900
329,78705,SFR,1923,836500,2017
330,78705,CONDOMINIUM,806,266501,1982
331,78705,CONDOMINIUM,571,197771,1982
332,78705,CONDOMINIUM,1037,295652,1982
333,78705,CONDOMINIUM,880,290969,1982
334,78705,CONDOMINIUM,1060,292671,1982
335,78705,CONDOMINIUM,1075,338551,1982
336,78705,CONDOMINIUM,636,220290,1982
337,78705,CONDOMINIUM,634,219594,1982
338,78705,CONDOMINIUM,1059,282293,1982
339,78705,CONDOMINIUM,1103,300599,1982
340,78705,CONDOMINIUM,1042,296027,1982
341,78705,CONDOMINIUM,514,187750,1982
342,78705,CONDOMINIUM,1570,389265,1982
343,78705,CONDOMINIUM,755,249638,1982
344,78705,CONDOMINIUM,777,256917,1982
345,78705,CONDOMINIUM,546,189119,1982
346,78705,CONDOMINIUM,656,227218,1982
347,78705,MULTI FAMILY DWELLING,11909,2400000,2013
348,78705,DUPLEX,1007,232266,1924
349,78705,COMMON AREA,0,7532174,0
350,78705,COMMON AREA,189926,141200000,2013
351,78705,COMMON AREA,0,1766806,0
352,78705,SFR,1955,544000,1935
353,78705,COMMON AREA,58224,11982196,1972
354,78705,COMMON AREA,14100,4090299,1972
355,78705,SFR,3839,957972,1907
356,78705,SFR,3074,1296518,1955
357,78705,DUPLEX,1722,481529,1940
358,78705,RESIDENTIAL ACREAGE,0,2781000,1972
359,78705,COMMON AREA,242432,72960000,2006
360,78705,SFR,2020,614606,1921
361,78705,CONDOMINIUM,1052,268502,1932
362,78705,CONDOMINIUM,1016,282619,1932
363,78705,CONDOMINIUM,858,327823,1959
364,78705,SFR,3395,631900,1913
